datetime,count
2012-03-28 15:00:00,39.58709
2012-03-28 16:00:00,42.30311
2012-03-28 17:00:00,37.811363
2012-03-28 18:00:00,37.811363
2012-03-28 19:00:00,37.9954
2012-03-28 20:00:00,37.9954
2012-03-28 21:00:00,38.85663
2012-03-28 22:00:00,37.704544
2012-03-28 23:00:00,37.437332
2012-03-29 00:00:00,37.78433
2012-03-29 01:00:00,39.38747
2012-03-29 02:00:00,43.823326
2012-03-29 03:00:00,42.457283
2012-03-29 04:00:00,41.28295
2012-03-29 05:00:00,40.93921
2012-03-29 06:00:00,42.743866
2012-03-29 07:00:00,42.57893
2012-03-29 08:00:00,42.671978
2012-03-29 09:00:00,41.79759
2012-03-29 10:00:00,42.664528
2012-03-29 11:00:00,40.946533
2012-03-29 12:00:00,41.0791
2012-03-29 13:00:00,43.12045
2012-03-29 14:00:00,41.069008
2012-03-29 15:00:00,41.424446
2012-03-29 16:00:00,41.39405
2012-03-29 17:00:00,41.893055
2012-03-29 18:00:00,41.06176
2012-03-29 19:00:00,43.282196
2012-03-29 20:00:00,44.71171
2012-03-29 21:00:00,43.504303
2012-03-29 22:00:00,44.39111
2012-03-29 23:00:00,44.078377
2012-03-30 00:00:00,45.092194
2012-03-30 01:00:00,46.45938
2012-03-30 02:00:00,46.452057
2012-03-30 03:00:00,47.430237
2012-03-30 04:00:00,47.6479
2012-03-30 05:00:00,49.140427
2012-03-30 06:00:00,51.48919
2012-03-30 07:00:00,53.864166
2012-03-30 08:00:00,51.61936
2012-03-30 09:00:00,57.37694
2012-03-30 10:00:00,58.910297
2012-03-30 11:00:00,52.526386
2012-03-30 12:00:00,50.770878
2012-03-30 13:00:00,53.21797
2012-03-30 14:00:00,52.00886
2012-03-30 15:00:00,51.94823
2012-03-30 16:00:00,52.18328
2012-03-30 17:00:00,48.594364
2012-03-30 18:00:00,48.018387
2012-03-30 19:00:00,47.064674
2012-03-30 20:00:00,47.091003
2012-03-30 21:00:00,46.049316
2012-03-30 22:00:00,44.994995
2012-03-30 23:00:00,45.240685
2012-03-31 00:00:00,53.931313
2012-03-31 01:00:00,51.564293
2012-03-31 02:00:00,51.060295
2012-03-31 03:00:00,53.585087
2012-03-31 04:00:00,53.315605
2012-03-31 05:00:00,53.49268
2012-03-31 06:00:00,54.799812
2012-03-31 07:00:00,55.07096
2012-03-31 08:00:00,55.00556
2012-03-31 09:00:00,51.727234
2012-03-31 10:00:00,51.729088
2012-03-31 11:00:00,50.38051
2012-03-31 12:00:00,50.074768
2012-03-31 13:00:00,53.143387
2012-03-31 14:00:00,50.027832
2012-03-31 15:00:00,53.366966
2012-03-31 16:00:00,49.908005
2012-03-31 17:00:00,51.7313
2012-03-31 18:00:00,50.646626
2012-03-31 19:00:00,52.802868
2012-03-31 20:00:00,52.398357
2012-03-31 21:00:00,52.514305
2012-03-31 22:00:00,54.35305
2012-03-31 23:00:00,63.054337
2012-04-20 00:00:00,169.52032
2012-04-20 01:00:00,193.52603
2012-04-20 02:00:00,199.03319
2012-04-20 03:00:00,196.42969
2012-04-20 04:00:00,197.22818
2012-04-20 05:00:00,200.00258
2012-04-20 06:00:00,204.73254
2012-04-20 07:00:00,200.40758
2012-04-20 08:00:00,203.79712
2012-04-20 09:00:00,213.34253
2012-04-20 10:00:00,212.40294
2012-04-20 11:00:00,223.51193
2012-04-20 12:00:00,253.58475
2012-04-20 13:00:00,296.58295
2012-04-20 14:00:00,305.84656
2012-04-20 15:00:00,288.04028
2012-04-20 16:00:00,312.04437
2012-04-20 17:00:00,289.21942
2012-04-20 18:00:00,272.63516
2012-04-20 19:00:00,273.06415
2012-04-20 20:00:00,267.0405
2012-04-20 21:00:00,262.37772
2012-04-20 22:00:00,254.13446
2012-04-20 23:00:00,252.69714
2012-04-21 00:00:00,285.62012
2012-04-21 01:00:00,287.62546
2012-04-21 02:00:00,288.95752
2012-04-21 03:00:00,288.62326
2012-04-21 04:00:00,291.27478
2012-04-21 05:00:00,290.80835
2012-04-21 06:00:00,291.65155
2012-04-21 07:00:00,291.70914
2012-04-21 08:00:00,292.64148
2012-04-21 09:00:00,293.62637
2012-04-21 10:00:00,324.07928
2012-04-21 11:00:00,330.50735
2012-04-21 12:00:00,329.43845
2012-04-21 13:00:00,331.46417
2012-04-21 14:00:00,335.55713
2012-04-21 15:00:00,332.01904
2012-04-21 16:00:00,333.78458
2012-04-21 17:00:00,333.21725
2012-04-21 18:00:00,339.30328
2012-04-21 19:00:00,310.33295
2012-04-21 20:00:00,296.97446
2012-04-21 21:00:00,297.18973
2012-04-21 22:00:00,294.67905
2012-04-21 23:00:00,321.69406
2012-04-22 00:00:00,319.27338
2012-04-22 01:00:00,319.4045
2012-04-22 02:00:00,305.88962
2012-04-22 03:00:00,320.35242
2012-04-22 04:00:00,298.54755
2012-04-22 05:00:00,298.47302
2012-04-22 06:00:00,305.63425
2012-04-22 07:00:00,297.63068
2012-04-22 08:00:00,293.43213
2012-04-22 09:00:00,293.43213
2012-04-22 10:00:00,292.5814
2012-04-22 11:00:00,292.10263
2012-04-22 12:00:00,291.94846
2012-04-22 13:00:00,291.9218
2012-04-22 14:00:00,291.7649
2012-04-22 15:00:00,291.7779
2012-04-22 16:00:00,291.7918
2012-04-22 17:00:00,294.48584
2012-04-22 18:00:00,294.48584
2012-04-22 19:00:00,293.90118
2012-04-22 20:00:00,296.7509
2012-04-22 21:00:00,295.8523
2012-04-22 22:00:00,296.11182
2012-04-22 23:00:00,295.32352
2012-04-23 00:00:00,252.10255
2012-04-23 01:00:00,255.131
2012-04-23 02:00:00,269.5118
2012-04-23 03:00:00,266.55252
2012-04-23 04:00:00,254.24901
2012-04-23 05:00:00,254.27328
2012-04-23 06:00:00,261.1278
2012-04-23 07:00:00,254.09624
2012-04-23 08:00:00,259.18076
2012-04-23 09:00:00,259.2606
2012-04-23 10:00:00,259.7882
2012-04-23 11:00:00,263.0066
2012-04-23 12:00:00,254.40051
2012-04-23 13:00:00,256.4358
2012-04-23 14:00:00,257.10886
2012-04-23 15:00:00,266.92627
2012-04-23 16:00:00,253.76913
2012-04-23 17:00:00,257.66443
2012-04-23 18:00:00,256.2951
2012-04-23 19:00:00,257.30832
2012-04-23 20:00:00,258.47766
2012-04-23 21:00:00,267.7213
2012-04-23 22:00:00,256.6344
2012-04-23 23:00:00,257.04266
2012-04-24 00:00:00,255.21167
2012-04-24 01:00:00,261.4531
2012-04-24 02:00:00,256.88992
2012-04-24 03:00:00,258.60175
2012-04-24 04:00:00,258.19342
2012-04-24 05:00:00,258.19342
2012-04-24 06:00:00,258.21753
2012-04-24 07:00:00,263.62915
2012-04-24 08:00:00,265.9699
2012-04-24 09:00:00,262.95743
2012-04-24 10:00:00,272.48373
2012-04-24 11:00:00,282.42758
2012-04-24 12:00:00,280.82178
2012-04-24 13:00:00,281.25354
2012-04-24 14:00:00,294.07697
2012-04-24 15:00:00,284.36066
2012-04-24 16:00:00,284.45593
2012-04-24 17:00:00,291.8143
2012-04-24 18:00:00,290.08618
2012-04-24 19:00:00,290.17435
2012-04-24 20:00:00,286.39142
2012-04-24 21:00:00,280.79282
2012-04-24 22:00:00,281.21237
2012-04-24 23:00:00,283.79065
2012-04-25 00:00:00,282.9458
2012-04-25 01:00:00,285.30338
2012-04-25 02:00:00,268.13342
2012-04-25 03:00:00,256.42148
2012-04-25 04:00:00,260.66602
2012-04-25 05:00:00,260.5939
2012-04-25 06:00:00,260.43332
2012-04-25 07:00:00,257.43393
2012-04-25 08:00:00,256.0207
2012-04-25 09:00:00,274.05902
2012-04-25 10:00:00,207.26974
2012-04-25 11:00:00,139.66458
2012-04-25 12:00:00,70.55502
2012-04-25 13:00:00,31.282667
2012-04-25 14:00:00,23.527317
2012-04-25 15:00:00,24.569578
2012-04-25 16:00:00,23.446362
2012-04-25 17:00:00,23.446362
2012-04-25 18:00:00,23.446362
2012-04-25 19:00:00,23.446362
2012-04-25 20:00:00,23.527317
2012-04-25 21:00:00,15.210106
2012-04-25 22:00:00,11.508167
2012-04-25 23:00:00,12.156476
2012-04-26 00:00:00,11.645153
2012-04-26 01:00:00,11.905497
2012-04-26 02:00:00,12.396003
2012-04-26 03:00:00,12.396003
2012-04-26 04:00:00,12.032949
2012-04-26 05:00:00,11.651651
2012-04-26 06:00:00,11.651651
2012-04-26 07:00:00,11.065768
2012-04-26 08:00:00,11.063911
2012-04-26 09:00:00,10.15492
2012-04-26 10:00:00,11.707588
2012-04-26 11:00:00,11.707588
2012-04-26 12:00:00,13.076177
2012-04-26 13:00:00,13.268363
2012-04-26 14:00:00,12.148642
2012-04-26 15:00:00,13.077105
2012-04-26 16:00:00,13.077105
2012-04-26 17:00:00,11.902882
2012-04-26 18:00:00,12.14957
2012-04-26 19:00:00,12.14957
2012-04-26 20:00:00,11.90938
2012-04-26 21:00:00,11.615948
2012-04-26 22:00:00,11.615948
2012-04-26 23:00:00,11.727283
2012-04-27 00:00:00,12.93805
2012-04-27 01:00:00,12.032359
2012-04-27 02:00:00,11.9363785
2012-04-27 03:00:00,12.362916
2012-04-27 04:00:00,15.912115
2012-04-27 05:00:00,15.912115
2012-04-27 06:00:00,13.582305
2012-04-27 07:00:00,11.343542
2012-04-27 08:00:00,12.687476
2012-04-27 09:00:00,16.069098
2012-04-27 10:00:00,16.516293
2012-04-27 11:00:00,16.516293
2012-04-27 12:00:00,16.525118
2012-04-27 13:00:00,16.780582
2012-04-27 14:00:00,16.782352
2012-04-27 15:00:00,22.929472
2012-04-27 16:00:00,22.915548
2012-04-27 17:00:00,24.88522
2012-04-27 18:00:00,24.005358
2012-04-27 19:00:00,22.846497
2012-04-27 20:00:00,20.510538
2012-04-27 21:00:00,16.119339
2012-04-27 22:00:00,16.53955
2012-04-27 23:00:00,13.256386
2012-04-28 00:00:00,11.689734
2012-04-28 01:00:00,12.195036
2012-04-28 02:00:00,12.975292
2012-04-28 03:00:00,12.753776
2012-04-28 04:00:00,12.433016
2012-04-28 05:00:00,12.855778
2012-04-28 06:00:00,12.393153
2012-04-28 07:00:00,12.3792305
2012-04-28 08:00:00,12.504051
2012-04-28 09:00:00,11.531736
2012-04-28 10:00:00,11.077053
2012-04-28 11:00:00,11.077053
2012-04-28 12:00:00,11.349389
2012-04-28 13:00:00,12.958906
2012-04-28 14:00:00,16.614256
2012-04-28 15:00:00,16.43357
2012-04-28 16:00:00,16.601866
2012-04-28 17:00:00,14.108254
2012-04-28 18:00:00,12.425596
2012-04-28 19:00:00,16.075127
2012-04-28 20:00:00,13.365225
2012-04-28 21:00:00,16.075127
2012-04-28 22:00:00,14.058901
2012-04-28 23:00:00,13.160764
2012-04-29 00:00:00,16.410177
2012-04-29 01:00:00,12.913038
2012-04-29 02:00:00,12.828965
2012-04-29 03:00:00,13.008408
2012-04-29 04:00:00,13.014906
2012-04-29 05:00:00,15.424086
2012-04-29 06:00:00,14.588175
2012-04-29 07:00:00,13.23502
2012-04-29 08:00:00,16.206238
2012-04-29 09:00:00,13.747543
2012-04-29 10:00:00,12.730001
2012-04-29 11:00:00,12.913231
2012-04-29 12:00:00,15.345552
2012-04-29 13:00:00,17.193417
2012-04-29 14:00:00,25.501785
2012-04-29 15:00:00,25.647573
2012-04-29 16:00:00,26.955193
2012-04-29 17:00:00,29.00301
2012-04-29 18:00:00,29.026558
2012-04-29 19:00:00,26.419315
2012-04-29 20:00:00,26.499899
2012-04-29 21:00:00,15.047353
2012-04-29 22:00:00,17.547483
2012-04-29 23:00:00,12.63892
2012-04-30 00:00:00,12.680359
2012-04-30 01:00:00,13.442634
2012-04-30 02:00:00,12.6809435
2012-04-30 03:00:00,14.763583
2012-04-30 04:00:00,9.441312
2012-04-30 05:00:00,9.441312
2012-04-30 06:00:00,12.713141
2012-04-30 07:00:00,12.776698
2012-04-30 08:00:00,13.362342
2012-04-30 09:00:00,13.23998
2012-04-30 10:00:00,13.780413
2012-04-30 11:00:00,13.550922
2012-04-30 12:00:00,13.051227
2012-04-30 13:00:00,13.040297
2012-04-30 14:00:00,13.1630335
2012-04-30 15:00:00,14.080219
2012-04-30 16:00:00,14.912858
2012-04-30 17:00:00,15.566647
2012-04-30 18:00:00,15.13827
2012-04-30 19:00:00,14.605831
2012-04-30 20:00:00,15.654833
2012-04-30 21:00:00,16.300522
2012-04-30 22:00:00,20.608295
2012-04-30 23:00:00,30.618347
2012-05-20 00:00:00,249.60321
2012-05-20 01:00:00,275.77234
2012-05-20 02:00:00,286.9701
2012-05-20 03:00:00,287.19278
2012-05-20 04:00:00,283.04968
2012-05-20 05:00:00,288.6172
2012-05-20 06:00:00,292.98914
2012-05-20 07:00:00,296.92712
2012-05-20 08:00:00,315.02692
2012-05-20 09:00:00,318.25897
2012-05-20 10:00:00,320.10577
2012-05-20 11:00:00,320.81332
2012-05-20 12:00:00,323.11142
2012-05-20 13:00:00,323.77814
2012-05-20 14:00:00,325.66434
2012-05-20 15:00:00,324.04547
2012-05-20 16:00:00,326.2545
2012-05-20 17:00:00,327.53876
2012-05-20 18:00:00,326.342
2012-05-20 19:00:00,327.79797
2012-05-20 20:00:00,327.98163
2012-05-20 21:00:00,318.02817
2012-05-20 22:00:00,313.89673
2012-05-20 23:00:00,307.1475
2012-05-21 00:00:00,205.13156
2012-05-21 01:00:00,205.51123
2012-05-21 02:00:00,200.02847
2012-05-21 03:00:00,223.38763
2012-05-21 04:00:00,206.1732
2012-05-21 05:00:00,207.03317
2012-05-21 06:00:00,207.16046
2012-05-21 07:00:00,207.29398
2012-05-21 08:00:00,207.32553
2012-05-21 09:00:00,207.32805
2012-05-21 10:00:00,206.95381
2012-05-21 11:00:00,230.54834
2012-05-21 12:00:00,230.52338
2012-05-21 13:00:00,207.47415
2012-05-21 14:00:00,207.47415
2012-05-21 15:00:00,241.32613
2012-05-21 16:00:00,241.34064
2012-05-21 17:00:00,253.47931
2012-05-21 18:00:00,239.77948
2012-05-21 19:00:00,254.04431
2012-05-21 20:00:00,242.36417
2012-05-21 21:00:00,239.05452
2012-05-21 22:00:00,227.2786
2012-05-21 23:00:00,229.80994
2012-05-22 00:00:00,241.45195
2012-05-22 01:00:00,233.10501
2012-05-22 02:00:00,233.02881
2012-05-22 03:00:00,233.02881
2012-05-22 04:00:00,218.96591
2012-05-22 05:00:00,204.6547
2012-05-22 06:00:00,204.8255
2012-05-22 07:00:00,204.6979
2012-05-22 08:00:00,219.35165
2012-05-22 09:00:00,237.11133
2012-05-22 10:00:00,217.11919
2012-05-22 11:00:00,217.32594
2012-05-22 12:00:00,217.75081
2012-05-22 13:00:00,239.875
2012-05-22 14:00:00,239.57864
2012-05-22 15:00:00,274.00345
2012-05-22 16:00:00,269.37744
2012-05-22 17:00:00,288.81216
2012-05-22 18:00:00,269.33957
2012-05-22 19:00:00,261.19708
2012-05-22 20:00:00,243.2139
2012-05-22 21:00:00,221.46597
2012-05-22 22:00:00,238.2742
2012-05-22 23:00:00,238.18454
2012-05-23 00:00:00,222.0888
2012-05-23 01:00:00,241.2805
2012-05-23 02:00:00,237.59961
2012-05-23 03:00:00,223.58496
2012-05-23 04:00:00,209.67899
2012-05-23 05:00:00,206.63316
2012-05-23 06:00:00,216.44016
2012-05-23 07:00:00,240.71866
2012-05-23 08:00:00,240.71866
2012-05-23 09:00:00,221.08615
2012-05-23 10:00:00,222.81137
2012-05-23 11:00:00,253.96014
2012-05-23 12:00:00,257.94955
2012-05-23 13:00:00,253.06639
2012-05-23 14:00:00,273.46127
2012-05-23 15:00:00,264.35535
2012-05-23 16:00:00,263.25165
2012-05-23 17:00:00,237.06566
2012-05-23 18:00:00,237.06566
2012-05-23 19:00:00,240.09041
2012-05-23 20:00:00,240.09041
2012-05-23 21:00:00,240.09041
2012-05-23 22:00:00,240.07977
2012-05-23 23:00:00,241.4978
2012-05-24 00:00:00,220.21625
2012-05-24 01:00:00,218.17776
2012-05-24 02:00:00,218.17776
2012-05-24 03:00:00,222.20468
2012-05-24 04:00:00,222.20468
2012-05-24 05:00:00,222.46082
2012-05-24 06:00:00,222.46082
2012-05-24 07:00:00,220.17755
2012-05-24 08:00:00,235.27216
2012-05-24 09:00:00,235.27216
2012-05-24 10:00:00,261.26498
2012-05-24 11:00:00,271.4578
2012-05-24 12:00:00,296.51273
2012-05-24 13:00:00,291.84195
2012-05-24 14:00:00,293.23126
2012-05-24 15:00:00,293.23126
2012-05-24 16:00:00,293.23126
2012-05-24 17:00:00,293.23126
2012-05-24 18:00:00,291.83588
2012-05-24 19:00:00,291.60092
2012-05-24 20:00:00,251.39584
2012-05-24 21:00:00,212.1453
2012-05-24 22:00:00,234.20865
2012-05-24 23:00:00,234.20865
2012-05-25 00:00:00,249.39929
2012-05-25 01:00:00,249.39929
2012-05-25 02:00:00,255.5783
2012-05-25 03:00:00,261.2635
2012-05-25 04:00:00,261.2635
2012-05-25 05:00:00,261.2635
2012-05-25 06:00:00,261.3648
2012-05-25 07:00:00,261.29056
2012-05-25 08:00:00,261.02734
2012-05-25 09:00:00,261.05396
2012-05-25 10:00:00,274.37405
2012-05-25 11:00:00,274.6009
2012-05-25 12:00:00,296.5854
2012-05-25 13:00:00,307.44235
2012-05-25 14:00:00,313.46094
2012-05-25 15:00:00,309.4923
2012-05-25 16:00:00,314.28543
2012-05-25 17:00:00,309.71936
2012-05-25 18:00:00,309.71936
2012-05-25 19:00:00,307.57324
2012-05-25 20:00:00,298.9679
2012-05-25 21:00:00,298.9679
2012-05-25 22:00:00,248.23163
2012-05-25 23:00:00,183.61375
2012-05-26 00:00:00,140.07681
2012-05-26 01:00:00,66.3298
2012-05-26 02:00:00,19.26957
2012-05-26 03:00:00,18.6028
2012-05-26 04:00:00,18.6028
2012-05-26 05:00:00,18.569424
2012-05-26 06:00:00,18.6028
2012-05-26 07:00:00,19.260183
2012-05-26 08:00:00,18.837093
2012-05-26 09:00:00,19.191883
2012-05-26 10:00:00,24.086803
2012-05-26 11:00:00,26.82536
2012-05-26 12:00:00,28.756271
2012-05-26 13:00:00,28.469316
2012-05-26 14:00:00,28.469316
2012-05-26 15:00:00,28.501575
2012-05-26 16:00:00,28.65193
2012-05-26 17:00:00,27.71796
2012-05-26 18:00:00,27.199514
2012-05-26 19:00:00,27.56296
2012-05-26 20:00:00,27.182968
2012-05-26 21:00:00,27.673553
2012-05-26 22:00:00,26.718855
2012-05-26 23:00:00,26.718855
2012-05-27 00:00:00,25.038706
2012-05-27 01:00:00,23.275188
2012-05-27 02:00:00,22.053686
2012-05-27 03:00:00,22.053686
2012-05-27 04:00:00,19.133434
2012-05-27 05:00:00,19.133434
2012-05-27 06:00:00,19.133434
2012-05-27 07:00:00,19.04082
2012-05-27 08:00:00,19.51469
2012-05-27 09:00:00,20.939226
2012-05-27 10:00:00,25.586267
2012-05-27 11:00:00,29.740757
2012-05-27 12:00:00,28.61375
2012-05-27 13:00:00,28.59055
2012-05-27 14:00:00,28.562387
2012-05-27 15:00:00,29.621262
2012-05-27 16:00:00,29.621262
2012-05-27 17:00:00,28.89927
2012-05-27 18:00:00,28.548481
2012-05-27 19:00:00,28.548481
2012-05-27 20:00:00,30.898071
2012-05-27 21:00:00,22.885794
2012-05-27 22:00:00,19.093418
2012-05-27 23:00:00,19.093418
2012-05-28 00:00:00,18.674082
2012-05-28 01:00:00,18.253117
2012-05-28 02:00:00,18.650215
2012-05-28 03:00:00,18.611546
2012-05-28 04:00:00,18.271471
2012-05-28 05:00:00,18.271471
2012-05-28 06:00:00,18.717875
2012-05-28 07:00:00,18.640133
2012-05-28 08:00:00,19.3869
2012-05-28 09:00:00,19.754091
2012-05-28 10:00:00,19.754091
2012-05-28 11:00:00,20.325766
2012-05-28 12:00:00,25.800678
2012-05-28 13:00:00,27.907701
2012-05-28 14:00:00,27.907701
2012-05-28 15:00:00,27.912733
2012-05-28 16:00:00,27.912733
2012-05-28 17:00:00,27.941088
2012-05-28 18:00:00,28.296505
2012-05-28 19:00:00,29.569727
2012-05-28 20:00:00,27.469492
2012-05-28 21:00:00,26.548912
2012-05-28 22:00:00,25.241842
2012-05-28 23:00:00,23.645706
2012-05-29 00:00:00,16.189905
2012-05-29 01:00:00,16.300407
2012-05-29 02:00:00,15.871211
2012-05-29 03:00:00,15.65052
2012-05-29 04:00:00,17.330183
2012-05-29 05:00:00,17.330183
2012-05-29 06:00:00,17.339045
2012-05-29 07:00:00,17.372461
2012-05-29 08:00:00,19.767458
2012-05-29 09:00:00,18.166916
2012-05-29 10:00:00,21.595898
2012-05-29 11:00:00,21.474092
2012-05-29 12:00:00,25.267773
2012-05-29 13:00:00,25.861197
2012-05-29 14:00:00,25.90727
2012-05-29 15:00:00,25.062675
2012-05-29 16:00:00,25.087906
2012-05-29 17:00:00,24.938946
2012-05-29 18:00:00,25.14102
2012-05-29 19:00:00,26.138954
2012-05-29 20:00:00,18.399765
2012-05-29 21:00:00,17.099274
2012-05-29 22:00:00,13.258432
2012-05-29 23:00:00,17.865534
2012-05-30 00:00:00,17.125183
2012-05-30 01:00:00,17.125183
2012-05-30 02:00:00,18.263653
2012-05-30 03:00:00,17.205088
2012-05-30 04:00:00,17.23801
2012-05-30 05:00:00,15.984368
2012-05-30 06:00:00,16.308996
2012-05-30 07:00:00,17.04782
2012-05-30 08:00:00,14.919918
2012-05-30 09:00:00,16.545912
2012-05-30 10:00:00,16.576553
2012-05-30 11:00:00,16.839458
2012-05-30 12:00:00,24.371952
2012-05-30 13:00:00,24.008013
2012-05-30 14:00:00,25.215311
2012-05-30 15:00:00,26.500885
2012-05-30 16:00:00,26.518618
2012-05-30 17:00:00,27.1207
2012-05-30 18:00:00,27.129723
2012-05-30 19:00:00,27.067738
2012-05-30 20:00:00,18.058668
2012-05-30 21:00:00,21.725277
2012-05-30 22:00:00,19.657898
2012-05-30 23:00:00,19.92287
2012-05-31 00:00:00,19.434319
2012-05-31 01:00:00,19.461239
2012-05-31 02:00:00,19.669325
2012-05-31 03:00:00,18.858711
2012-05-31 04:00:00,19.45478
2012-05-31 05:00:00,19.868366
2012-05-31 06:00:00,19.049965
2012-05-31 07:00:00,19.927723
2012-05-31 08:00:00,21.818754
2012-05-31 09:00:00,24.46017
2012-05-31 10:00:00,27.983395
2012-05-31 11:00:00,30.06632
2012-05-31 12:00:00,31.492762
2012-05-31 13:00:00,32.307114
2012-05-31 14:00:00,33.44856
2012-05-31 15:00:00,33.14504
2012-05-31 16:00:00,33.19084
2012-05-31 17:00:00,34.59629
2012-05-31 18:00:00,34.10851
2012-05-31 19:00:00,34.842335
2012-05-31 20:00:00,31.09855
2012-05-31 21:00:00,32.809372
2012-05-31 22:00:00,54.781982
2012-05-31 23:00:00,67.78687
2012-06-20 00:00:00,186.71202
2012-06-20 01:00:00,203.3728
2012-06-20 02:00:00,203.12195
2012-06-20 03:00:00,211.37793
2012-06-20 04:00:00,214.216
2012-06-20 05:00:00,214.13881
2012-06-20 06:00:00,208.8964
2012-06-20 07:00:00,211.93689
2012-06-20 08:00:00,215.4509
2012-06-20 09:00:00,232.17416
2012-06-20 10:00:00,281.13116
2012-06-20 11:00:00,280.49918
2012-06-20 12:00:00,279.62442
2012-06-20 13:00:00,273.5959
2012-06-20 14:00:00,287.70502
2012-06-20 15:00:00,287.62894
2012-06-20 16:00:00,288.31494
2012-06-20 17:00:00,288.5346
2012-06-20 18:00:00,290.332
2012-06-20 19:00:00,294.4765
2012-06-20 20:00:00,296.66086
2012-06-20 21:00:00,295.69672
2012-06-20 22:00:00,298.38165
2012-06-20 23:00:00,295.93192
2012-06-21 00:00:00,249.5918
2012-06-21 01:00:00,241.75763
2012-06-21 02:00:00,241.90901
2012-06-21 03:00:00,244.36765
2012-06-21 04:00:00,239.20926
2012-06-21 05:00:00,239.9946
2012-06-21 06:00:00,248.26834
2012-06-21 07:00:00,248.93494
2012-06-21 08:00:00,253.03857
2012-06-21 09:00:00,280.63455
2012-06-21 10:00:00,274.36118
2012-06-21 11:00:00,297.9561
2012-06-21 12:00:00,295.3524
2012-06-21 13:00:00,295.7506
2012-06-21 14:00:00,297.90192
2012-06-21 15:00:00,283.2939
2012-06-21 16:00:00,297.98712
2012-06-21 17:00:00,301.02542
2012-06-21 18:00:00,301.2282
2012-06-21 19:00:00,300.91418
2012-06-21 20:00:00,288.59827
2012-06-21 21:00:00,283.78754
2012-06-21 22:00:00,275.91647
2012-06-21 23:00:00,277.7564
2012-06-22 00:00:00,271.49387
2012-06-22 01:00:00,272.12988
2012-06-22 02:00:00,266.9367
2012-06-22 03:00:00,267.10504
2012-06-22 04:00:00,272.93262
2012-06-22 05:00:00,273.65958
2012-06-22 06:00:00,273.75128
2012-06-22 07:00:00,277.99243
2012-06-22 08:00:00,296.67358
2012-06-22 09:00:00,285.7039
2012-06-22 10:00:00,306.6187
2012-06-22 11:00:00,315.49207
2012-06-22 12:00:00,303.8435
2012-06-22 13:00:00,324.2905
2012-06-22 14:00:00,324.3731
2012-06-22 15:00:00,323.5152
2012-06-22 16:00:00,323.79736
2012-06-22 17:00:00,321.18976
2012-06-22 18:00:00,312.83704
2012-06-22 19:00:00,291.3481
2012-06-22 20:00:00,291.59454
2012-06-22 21:00:00,275.75177
2012-06-22 22:00:00,267.03348
2012-06-22 23:00:00,269.36584
2012-06-23 00:00:00,300.95428
2012-06-23 01:00:00,300.69968
2012-06-23 02:00:00,299.80826
2012-06-23 03:00:00,299.69315
2012-06-23 04:00:00,299.94153
2012-06-23 05:00:00,300.58026
2012-06-23 06:00:00,300.60822
2012-06-23 07:00:00,300.65848
2012-06-23 08:00:00,317.363
2012-06-23 09:00:00,321.50696
2012-06-23 10:00:00,341.27087
2012-06-23 11:00:00,344.35855
2012-06-23 12:00:00,346.9643
2012-06-23 13:00:00,343.57925
2012-06-23 14:00:00,343.03784
2012-06-23 15:00:00,343.81055
2012-06-23 16:00:00,345.73108
2012-06-23 17:00:00,345.67358
2012-06-23 18:00:00,345.85834
2012-06-23 19:00:00,344.73083
2012-06-23 20:00:00,343.86337
2012-06-23 21:00:00,344.01508
2012-06-23 22:00:00,343.61307
2012-06-23 23:00:00,345.57217
2012-06-24 00:00:00,343.233
2012-06-24 01:00:00,329.25098
2012-06-24 02:00:00,333.4648
2012-06-24 03:00:00,319.9706
2012-06-24 04:00:00,319.9706
2012-06-24 05:00:00,310.8894
2012-06-24 06:00:00,317.02823
2012-06-24 07:00:00,315.20746
2012-06-24 08:00:00,323.88965
2012-06-24 09:00:00,342.7691
