datetime,count
2012-03-29 00:00:00,35.29112
2012-03-29 01:00:00,23.906767
2012-03-29 02:00:00,9.504554
2012-03-29 03:00:00,8.021596
2012-03-29 04:00:00,9.473347
2012-03-29 05:00:00,28.598003
2012-03-29 06:00:00,129.6263
2012-03-29 07:00:00,395.0097
2012-03-29 08:00:00,612.4209
2012-03-29 09:00:00,326.49677
2012-03-29 10:00:00,173.34415
2012-03-29 11:00:00,214.02759
2012-03-29 12:00:00,266.36685
2012-03-29 13:00:00,251.01672
2012-03-29 14:00:00,243.548
2012-03-29 15:00:00,271.7071
2012-03-29 16:00:00,381.84705
2012-03-29 17:00:00,673.9962
2012-03-29 18:00:00,633.63556
2012-03-29 19:00:00,432.4592
2012-03-29 20:00:00,278.11664
2012-03-29 21:00:00,207.22643
2012-03-29 22:00:00,146.01917
2012-03-29 23:00:00,100.59814
2012-03-30 00:00:00,33.879463
2012-03-30 01:00:00,11.603177
2012-03-30 02:00:00,6.747378
2012-03-30 03:00:00,7.369244
2012-03-30 04:00:00,6.969174
2012-03-30 05:00:00,28.107447
2012-03-30 06:00:00,104.11397
2012-03-30 07:00:00,331.44244
2012-03-30 08:00:00,582.7529
2012-03-30 09:00:00,311.57516
2012-03-30 10:00:00,152.63332
2012-03-30 11:00:00,155.80687
2012-03-30 12:00:00,182.21004
2012-03-30 13:00:00,100.754715
2012-03-30 14:00:00,77.005486
2012-03-30 15:00:00,86.00136
2012-03-30 16:00:00,153.73662
2012-03-30 17:00:00,514.1579
2012-03-30 18:00:00,577.3394
2012-03-30 19:00:00,391.2163
2012-03-30 20:00:00,284.47717
2012-03-30 21:00:00,186.08182
2012-03-30 22:00:00,134.74428
2012-03-30 23:00:00,92.91939
2012-03-31 00:00:00,88.464294
2012-03-31 01:00:00,71.67294
2012-03-31 02:00:00,48.211666
2012-03-31 03:00:00,30.25363
2012-03-31 04:00:00,9.477804
2012-03-31 05:00:00,12.262829
2012-03-31 06:00:00,31.80487
2012-03-31 07:00:00,68.82968
2012-03-31 08:00:00,114.91863
2012-03-31 09:00:00,227.55653
2012-03-31 10:00:00,331.58615
2012-03-31 11:00:00,430.47028
2012-03-31 12:00:00,479.8093
2012-03-31 13:00:00,563.1843
2012-03-31 14:00:00,468.11093
2012-03-31 15:00:00,495.2165
2012-03-31 16:00:00,462.44128
2012-03-31 17:00:00,426.67432
2012-03-31 18:00:00,301.5003
2012-03-31 19:00:00,244.509
2012-03-31 20:00:00,171.08159
2012-03-31 21:00:00,125.38521
2012-03-31 22:00:00,87.28948
2012-03-31 23:00:00,63.906887
2012-04-20 00:00:00,37.508675
2012-04-20 01:00:00,18.569761
2012-04-20 02:00:00,9.103323
2012-04-20 03:00:00,6.5551014
2012-04-20 04:00:00,7.0220895
2012-04-20 05:00:00,27.654366
2012-04-20 06:00:00,123.192215
2012-04-20 07:00:00,384.13815
2012-04-20 08:00:00,634.98236
2012-04-20 09:00:00,343.35596
2012-04-20 10:00:00,183.91843
2012-04-20 11:00:00,210.42369
2012-04-20 12:00:00,296.0669
2012-04-20 13:00:00,299.97223
2012-04-20 14:00:00,260.0383
2012-04-20 15:00:00,279.91107
2012-04-20 16:00:00,432.76968
2012-04-20 17:00:00,762.33563
2012-04-20 18:00:00,752.8407
2012-04-20 19:00:00,554.7843
2012-04-20 20:00:00,402.02332
2012-04-20 21:00:00,277.6497
2012-04-20 22:00:00,177.5614
2012-04-20 23:00:00,149.69167
2012-04-21 00:00:00,101.08802
2012-04-21 01:00:00,82.423386
2012-04-21 02:00:00,71.13537
2012-04-21 03:00:00,27.328995
2012-04-21 04:00:00,12.63318
2012-04-21 05:00:00,16.47991
2012-04-21 06:00:00,33.547375
2012-04-21 07:00:00,92.75933
2012-04-21 08:00:00,163.99274
2012-04-21 09:00:00,277.50714
2012-04-21 10:00:00,409.91788
2012-04-21 11:00:00,516.12335
2012-04-21 12:00:00,594.88403
2012-04-21 13:00:00,603.32166
2012-04-21 14:00:00,596.3287
2012-04-21 15:00:00,609.94147
2012-04-21 16:00:00,603.55396
2012-04-21 17:00:00,610.17615
2012-04-21 18:00:00,473.4989
2012-04-21 19:00:00,236.21443
2012-04-21 20:00:00,86.674255
2012-04-21 21:00:00,66.76078
2012-04-21 22:00:00,110.89018
2012-04-21 23:00:00,81.14151
2012-04-22 00:00:00,102.27578
2012-04-22 01:00:00,81.44904
2012-04-22 02:00:00,52.825874
2012-04-22 03:00:00,39.42408
2012-04-22 04:00:00,16.642046
2012-04-22 05:00:00,14.923984
2012-04-22 06:00:00,32.705837
2012-04-22 07:00:00,42.00993
2012-04-22 08:00:00,84.05614
2012-04-22 09:00:00,128.46806
2012-04-22 10:00:00,181.83507
2012-04-22 11:00:00,217.35115
2012-04-22 12:00:00,235.21779
2012-04-22 13:00:00,238.2463
2012-04-22 14:00:00,221.5059
2012-04-22 15:00:00,220.26657
2012-04-22 16:00:00,176.7327
2012-04-22 17:00:00,128.46727
2012-04-22 18:00:00,111.40163
2012-04-22 19:00:00,96.25887
2012-04-22 20:00:00,71.970314
2012-04-22 21:00:00,60.289932
2012-04-22 22:00:00,42.993454
2012-04-22 23:00:00,37.180553
2012-04-23 00:00:00,18.006231
2012-04-23 01:00:00,9.064059
2012-04-23 02:00:00,6.614869
2012-04-23 03:00:00,4.631979
2012-04-23 04:00:00,3.024562
2012-04-23 05:00:00,13.3974
2012-04-23 06:00:00,87.36414
2012-04-23 07:00:00,146.69144
2012-04-23 08:00:00,545.7477
2012-04-23 09:00:00,270.9451
2012-04-23 10:00:00,132.13434
2012-04-23 11:00:00,131.5171
2012-04-23 12:00:00,89.356
2012-04-23 13:00:00,100.6946
2012-04-23 14:00:00,94.53566
2012-04-23 15:00:00,169.26976
2012-04-23 16:00:00,106.95581
2012-04-23 17:00:00,204.2168
2012-04-23 18:00:00,302.3893
2012-04-23 19:00:00,310.5627
2012-04-23 20:00:00,226.45956
2012-04-23 21:00:00,139.0003
2012-04-23 22:00:00,129.83574
2012-04-23 23:00:00,90.87698
2012-04-24 00:00:00,37.27719
2012-04-24 01:00:00,17.963108
2012-04-24 02:00:00,8.847565
2012-04-24 03:00:00,5.3595457
2012-04-24 04:00:00,5.259686
2012-04-24 05:00:00,22.927963
2012-04-24 06:00:00,98.128456
2012-04-24 07:00:00,332.34576
2012-04-24 08:00:00,602.8035
2012-04-24 09:00:00,315.88022
2012-04-24 10:00:00,185.1285
2012-04-24 11:00:00,223.58514
2012-04-24 12:00:00,301.79538
2012-04-24 13:00:00,307.3551
2012-04-24 14:00:00,303.06927
2012-04-24 15:00:00,296.52252
2012-04-24 16:00:00,404.72504
2012-04-24 17:00:00,704.03687
2012-04-24 18:00:00,668.90625
2012-04-24 19:00:00,481.64545
2012-04-24 20:00:00,306.52197
2012-04-24 21:00:00,223.3559
2012-04-24 22:00:00,169.17516
2012-04-24 23:00:00,130.06511
2012-04-25 00:00:00,41.87258
2012-04-25 01:00:00,18.983953
2012-04-25 02:00:00,8.990113
2012-04-25 03:00:00,6.0176635
2012-04-25 04:00:00,6.331221
2012-04-25 05:00:00,23.229338
2012-04-25 06:00:00,103.84224
2012-04-25 07:00:00,356.53497
2012-04-25 08:00:00,630.10345
2012-04-25 09:00:00,329.2318
2012-04-25 10:00:00,218.19156
2012-04-25 11:00:00,259.6094
2012-04-25 12:00:00,318.31934
2012-04-25 13:00:00,310.1539
2012-04-25 14:00:00,260.6576
2012-04-25 15:00:00,303.1916
2012-04-25 16:00:00,418.48935
2012-04-25 17:00:00,731.4829
2012-04-25 18:00:00,719.5296
2012-04-25 19:00:00,526.29865
2012-04-25 20:00:00,368.9618
2012-04-25 21:00:00,279.76114
2012-04-25 22:00:00,197.32472
2012-04-25 23:00:00,135.77872
2012-04-26 00:00:00,25.162783
2012-04-26 01:00:00,14.636484
2012-04-26 02:00:00,9.297925
2012-04-26 03:00:00,5.822135
2012-04-26 04:00:00,7.034884
2012-04-26 05:00:00,29.166569
2012-04-26 06:00:00,113.59499
2012-04-26 07:00:00,219.28947
2012-04-26 08:00:00,431.66867
2012-04-26 09:00:00,200.09982
2012-04-26 10:00:00,170.60303
2012-04-26 11:00:00,144.17543
2012-04-26 12:00:00,211.4587
2012-04-26 13:00:00,213.68149
2012-04-26 14:00:00,180.99455
2012-04-26 15:00:00,155.89304
2012-04-26 16:00:00,229.54988
2012-04-26 17:00:00,597.5334
2012-04-26 18:00:00,567.86053
2012-04-26 19:00:00,401.02444
2012-04-26 20:00:00,311.9084
2012-04-26 21:00:00,192.65784
2012-04-26 22:00:00,159.5164
2012-04-26 23:00:00,103.201164
2012-04-27 00:00:00,31.644537
2012-04-27 01:00:00,12.074025
2012-04-27 02:00:00,10.94278
2012-04-27 03:00:00,5.715461
2012-04-27 04:00:00,7.788807
2012-04-27 05:00:00,31.613197
2012-04-27 06:00:00,123.149605
2012-04-27 07:00:00,346.7179
2012-04-27 08:00:00,627.25476
2012-04-27 09:00:00,331.16397
2012-04-27 10:00:00,196.08861
2012-04-27 11:00:00,224.14005
2012-04-27 12:00:00,265.31094
2012-04-27 13:00:00,271.6567
2012-04-27 14:00:00,241.40613
2012-04-27 15:00:00,294.40024
2012-04-27 16:00:00,419.41266
2012-04-27 17:00:00,729.37305
2012-04-27 18:00:00,683.73
2012-04-27 19:00:00,487.69623
2012-04-27 20:00:00,298.10785
2012-04-27 21:00:00,209.28865
2012-04-27 22:00:00,150.33662
2012-04-27 23:00:00,98.04357
2012-04-28 00:00:00,89.50473
2012-04-28 01:00:00,58.570072
2012-04-28 02:00:00,50.369972
2012-04-28 03:00:00,17.541819
2012-04-28 04:00:00,9.294368
2012-04-28 05:00:00,11.36165
2012-04-28 06:00:00,23.959265
2012-04-28 07:00:00,63.55781
2012-04-28 08:00:00,155.0258
2012-04-28 09:00:00,243.3591
2012-04-28 10:00:00,337.14932
2012-04-28 11:00:00,403.60373
2012-04-28 12:00:00,435.60626
2012-04-28 13:00:00,470.1571
2012-04-28 14:00:00,513.2246
2012-04-28 15:00:00,503.33316
2012-04-28 16:00:00,490.8796
2012-04-28 17:00:00,445.79147
2012-04-28 18:00:00,263.47052
2012-04-28 19:00:00,174.56548
2012-04-28 20:00:00,168.58734
2012-04-28 21:00:00,83.60141
2012-04-28 22:00:00,109.49567
2012-04-28 23:00:00,106.109406
2012-04-29 00:00:00,71.69488
2012-04-29 01:00:00,76.78417
2012-04-29 02:00:00,54.15464
2012-04-29 03:00:00,30.85313
2012-04-29 04:00:00,15.613402
2012-04-29 05:00:00,10.175246
2012-04-29 06:00:00,28.351067
2012-04-29 07:00:00,68.84449
2012-04-29 08:00:00,152.28648
2012-04-29 09:00:00,253.39783
2012-04-29 10:00:00,343.5211
2012-04-29 11:00:00,457.29642
2012-04-29 12:00:00,544.5845
2012-04-29 13:00:00,573.1655
2012-04-29 14:00:00,590.5037
2012-04-29 15:00:00,604.4957
2012-04-29 16:00:00,600.9614
2012-04-29 17:00:00,602.3667
2012-04-29 18:00:00,540.4547
2012-04-29 19:00:00,418.1674
2012-04-29 20:00:00,311.8118
2012-04-29 21:00:00,230.07623
2012-04-29 22:00:00,182.9326
2012-04-29 23:00:00,141.12386
2012-04-30 00:00:00,41.64883
2012-04-30 01:00:00,21.463823
2012-04-30 02:00:00,12.676313
2012-04-30 03:00:00,7.1104503
2012-04-30 04:00:00,6.2867656
2012-04-30 05:00:00,28.36228
2012-04-30 06:00:00,117.176414
2012-04-30 07:00:00,372.85864
2012-04-30 08:00:00,634.053
2012-04-30 09:00:00,326.87204
2012-04-30 10:00:00,189.87587
2012-04-30 11:00:00,195.4468
2012-04-30 12:00:00,234.65051
2012-04-30 13:00:00,219.21332
2012-04-30 14:00:00,220.55432
2012-04-30 15:00:00,235.68694
2012-04-30 16:00:00,369.99692
2012-04-30 17:00:00,742.0698
2012-04-30 18:00:00,705.0519
2012-04-30 19:00:00,477.68665
2012-04-30 20:00:00,332.61127
2012-04-30 21:00:00,249.30563
2012-04-30 22:00:00,196.62692
2012-04-30 23:00:00,128.20322
2012-05-20 00:00:00,151.77759
2012-05-20 01:00:00,98.04776
2012-05-20 02:00:00,69.782196
2012-05-20 03:00:00,37.183094
2012-05-20 04:00:00,16.126665
2012-05-20 05:00:00,16.413418
2012-05-20 06:00:00,39.139156
2012-05-20 07:00:00,72.959
2012-05-20 08:00:00,193.06693
2012-05-20 09:00:00,358.9749
2012-05-20 10:00:00,504.74097
2012-05-20 11:00:00,603.9147
2012-05-20 12:00:00,669.38806
2012-05-20 13:00:00,678.80145
2012-05-20 14:00:00,644.35455
2012-05-20 15:00:00,607.05164
2012-05-20 16:00:00,606.8657
2012-05-20 17:00:00,586.0011
2012-05-20 18:00:00,529.2126
2012-05-20 19:00:00,396.16315
2012-05-20 20:00:00,305.03027
2012-05-20 21:00:00,248.80772
2012-05-20 22:00:00,179.12053
2012-05-20 23:00:00,65.150894
2012-05-21 00:00:00,32.79369
2012-05-21 01:00:00,20.706995
2012-05-21 02:00:00,5.599984
2012-05-21 03:00:00,6.79945
2012-05-21 04:00:00,6.6572227
2012-05-21 05:00:00,21.577456
2012-05-21 06:00:00,67.416405
2012-05-21 07:00:00,176.52007
2012-05-21 08:00:00,289.04956
2012-05-21 09:00:00,139.27853
2012-05-21 10:00:00,87.761246
2012-05-21 11:00:00,173.6072
2012-05-21 12:00:00,174.56532
2012-05-21 13:00:00,86.20134
2012-05-21 14:00:00,84.282974
2012-05-21 15:00:00,242.92154
2012-05-21 16:00:00,345.59036
2012-05-21 17:00:00,670.5122
2012-05-21 18:00:00,691.3552
2012-05-21 19:00:00,521.6005
2012-05-21 20:00:00,388.09125
2012-05-21 21:00:00,296.23718
2012-05-21 22:00:00,178.74059
2012-05-21 23:00:00,150.53633
2012-05-22 00:00:00,55.91925
2012-05-22 01:00:00,23.061134
2012-05-22 02:00:00,11.159193
2012-05-22 03:00:00,8.188505
2012-05-22 04:00:00,8.854837
2012-05-22 05:00:00,23.765024
2012-05-22 06:00:00,70.60658
2012-05-22 07:00:00,167.92429
2012-05-22 08:00:00,561.78174
2012-05-22 09:00:00,302.5103
2012-05-22 10:00:00,187.9498
2012-05-22 11:00:00,193.72145
2012-05-22 12:00:00,227.67924
2012-05-22 13:00:00,215.08005
2012-05-22 14:00:00,199.1903
2012-05-22 15:00:00,286.5022
2012-05-22 16:00:00,381.5464
2012-05-22 17:00:00,798.534
2012-05-22 18:00:00,761.8125
2012-05-22 19:00:00,516.9922
2012-05-22 20:00:00,410.35147
2012-05-22 21:00:00,272.62527
2012-05-22 22:00:00,237.94965
2012-05-22 23:00:00,168.43921
2012-05-23 00:00:00,69.83294
2012-05-23 01:00:00,31.601849
2012-05-23 02:00:00,12.970328
2012-05-23 03:00:00,12.031096
2012-05-23 04:00:00,9.775377
2012-05-23 05:00:00,20.35556
2012-05-23 06:00:00,149.97046
2012-05-23 07:00:00,445.49133
2012-05-23 08:00:00,633.3944
2012-05-23 09:00:00,324.58228
2012-05-23 10:00:00,196.778
2012-05-23 11:00:00,222.89508
2012-05-23 12:00:00,263.91202
2012-05-23 13:00:00,252.08147
2012-05-23 14:00:00,251.96115
2012-05-23 15:00:00,247.70358
2012-05-23 16:00:00,306.03436
2012-05-23 17:00:00,517.6299
2012-05-23 18:00:00,545.7945
2012-05-23 19:00:00,331.59384
2012-05-23 20:00:00,233.13098
2012-05-23 21:00:00,178.3264
2012-05-23 22:00:00,139.8313
2012-05-23 23:00:00,144.32347
2012-05-24 00:00:00,67.667465
2012-05-24 01:00:00,29.506731
2012-05-24 02:00:00,11.789656
2012-05-24 03:00:00,7.3019853
2012-05-24 04:00:00,8.941385
2012-05-24 05:00:00,34.679417
2012-05-24 06:00:00,136.97084
2012-05-24 07:00:00,466.56604
2012-05-24 08:00:00,680.5911
2012-05-24 09:00:00,351.59088
2012-05-24 10:00:00,207.8631
2012-05-24 11:00:00,249.34494
2012-05-24 12:00:00,310.06653
2012-05-24 13:00:00,314.7742
2012-05-24 14:00:00,256.73795
2012-05-24 15:00:00,277.0452
2012-05-24 16:00:00,397.77933
2012-05-24 17:00:00,794.7662
2012-05-24 18:00:00,789.7785
2012-05-24 19:00:00,545.35156
2012-05-24 20:00:00,346.32172
2012-05-24 21:00:00,179.11107
2012-05-24 22:00:00,169.43253
2012-05-24 23:00:00,121.55607
2012-05-25 00:00:00,67.820854
2012-05-25 01:00:00,31.707787
2012-05-25 02:00:00,12.24103
2012-05-25 03:00:00,8.305661
2012-05-25 04:00:00,10.554293
2012-05-25 05:00:00,34.772106
2012-05-25 06:00:00,139.6824
2012-05-25 07:00:00,381.1397
2012-05-25 08:00:00,555.98126
2012-05-25 09:00:00,297.7574
2012-05-25 10:00:00,201.73538
2012-05-25 11:00:00,217.29405
2012-05-25 12:00:00,290.63113
2012-05-25 13:00:00,284.39383
2012-05-25 14:00:00,257.47058
2012-05-25 15:00:00,259.79214
2012-05-25 16:00:00,387.995
2012-05-25 17:00:00,736.9218
2012-05-25 18:00:00,747.7774
2012-05-25 19:00:00,526.17334
2012-05-25 20:00:00,387.74884
2012-05-25 21:00:00,298.3682
2012-05-25 22:00:00,232.92169
2012-05-25 23:00:00,150.70128
2012-05-26 00:00:00,163.38089
2012-05-26 01:00:00,117.43753
2012-05-26 02:00:00,84.45286
2012-05-26 03:00:00,38.191013
2012-05-26 04:00:00,20.25037
2012-05-26 05:00:00,19.016993
2012-05-26 06:00:00,45.000103
2012-05-26 07:00:00,81.807976
2012-05-26 08:00:00,186.13795
2012-05-26 09:00:00,276.70074
2012-05-26 10:00:00,382.2121
2012-05-26 11:00:00,486.54858
2012-05-26 12:00:00,514.8783
2012-05-26 13:00:00,524.66943
2012-05-26 14:00:00,481.55304
2012-05-26 15:00:00,481.40994
2012-05-26 16:00:00,505.53052
2012-05-26 17:00:00,537.474
2012-05-26 18:00:00,519.0196
2012-05-26 19:00:00,376.73978
2012-05-26 20:00:00,340.31915
2012-05-26 21:00:00,250.86177
2012-05-26 22:00:00,186.28477
2012-05-26 23:00:00,134.90959
2012-05-27 00:00:00,154.14088
2012-05-27 01:00:00,110.01986
2012-05-27 02:00:00,84.51913
2012-05-27 03:00:00,49.1711
2012-05-27 04:00:00,19.254972
2012-05-27 05:00:00,22.585047
2012-05-27 06:00:00,51.411236
2012-05-27 07:00:00,90.07231
2012-05-27 08:00:00,174.4126
2012-05-27 09:00:00,271.21545
2012-05-27 10:00:00,402.72714
2012-05-27 11:00:00,483.0792
2012-05-27 12:00:00,507.1248
2012-05-27 13:00:00,553.3434
2012-05-27 14:00:00,519.8099
2012-05-27 15:00:00,522.98395
2012-05-27 16:00:00,514.4928
2012-05-27 17:00:00,560.1139
2012-05-27 18:00:00,491.78503
2012-05-27 19:00:00,399.54587
2012-05-27 20:00:00,348.03647
2012-05-27 21:00:00,139.10057
2012-05-27 22:00:00,89.605675
2012-05-27 23:00:00,85.40209
2012-05-28 00:00:00,150.597
2012-05-28 01:00:00,90.3391
2012-05-28 02:00:00,78.59779
2012-05-28 03:00:00,26.390482
2012-05-28 04:00:00,28.35513
2012-05-28 05:00:00,47.940197
2012-05-28 06:00:00,96.12644
2012-05-28 07:00:00,204.50468
2012-05-28 08:00:00,344.61783
2012-05-28 09:00:00,309.40335
2012-05-28 10:00:00,311.74963
2012-05-28 11:00:00,339.3466
2012-05-28 12:00:00,383.57657
2012-05-28 13:00:00,352.9686
2012-05-28 14:00:00,339.39462
2012-05-28 15:00:00,382.01468
2012-05-28 16:00:00,435.78506
2012-05-28 17:00:00,582.3459
2012-05-28 18:00:00,550.9407
2012-05-28 19:00:00,494.97388
2012-05-28 20:00:00,411.92923
2012-05-28 21:00:00,353.17368
2012-05-28 22:00:00,255.96251
2012-05-28 23:00:00,167.1982
2012-05-29 00:00:00,62.973633
2012-05-29 01:00:00,28.831102
2012-05-29 02:00:00,16.404123
2012-05-29 03:00:00,11.075204
2012-05-29 04:00:00,12.414142
2012-05-29 05:00:00,41.283436
2012-05-29 06:00:00,167.933
2012-05-29 07:00:00,475.97766
2012-05-29 08:00:00,661.4262
2012-05-29 09:00:00,312.48782
2012-05-29 10:00:00,149.24197
2012-05-29 11:00:00,214.19185
2012-05-29 12:00:00,276.4098
2012-05-29 13:00:00,272.57742
2012-05-29 14:00:00,248.22166
2012-05-29 15:00:00,277.03595
2012-05-29 16:00:00,393.60403
2012-05-29 17:00:00,780.70746
2012-05-29 18:00:00,764.18066
2012-05-29 19:00:00,571.0131
2012-05-29 20:00:00,243.31903
2012-05-29 21:00:00,121.755455
2012-05-29 22:00:00,167.17711
2012-05-29 23:00:00,75.87554
2012-05-30 00:00:00,40.1418
2012-05-30 01:00:00,25.178398
2012-05-30 02:00:00,13.7750225
2012-05-30 03:00:00,10.774025
2012-05-30 04:00:00,10.18555
2012-05-30 05:00:00,40.19411
2012-05-30 06:00:00,165.43921
2012-05-30 07:00:00,273.03854
2012-05-30 08:00:00,665.06006
2012-05-30 09:00:00,327.23346
2012-05-30 10:00:00,175.08286
2012-05-30 11:00:00,225.99847
2012-05-30 12:00:00,323.612
2012-05-30 13:00:00,310.84167
2012-05-30 14:00:00,311.40744
2012-05-30 15:00:00,305.41922
2012-05-30 16:00:00,443.26746
2012-05-30 17:00:00,806.06226
2012-05-30 18:00:00,786.98486
2012-05-30 19:00:00,564.4875
2012-05-30 20:00:00,341.09457
2012-05-30 21:00:00,306.25192
2012-05-30 22:00:00,235.26512
2012-05-30 23:00:00,180.00697
2012-05-31 00:00:00,67.18726
2012-05-31 01:00:00,32.7894
2012-05-31 02:00:00,15.18172
2012-05-31 03:00:00,12.75978
2012-05-31 04:00:00,14.209148
2012-05-31 05:00:00,38.33289
2012-05-31 06:00:00,165.13994
2012-05-31 07:00:00,488.05582
2012-05-31 08:00:00,688.3064
2012-05-31 09:00:00,367.94382
2012-05-31 10:00:00,262.7645
2012-05-31 11:00:00,308.37115
2012-05-31 12:00:00,382.23923
2012-05-31 13:00:00,372.75873
2012-05-31 14:00:00,337.44537
2012-05-31 15:00:00,346.24237
2012-05-31 16:00:00,473.84537
2012-05-31 17:00:00,824.49243
2012-05-31 18:00:00,789.36554
2012-05-31 19:00:00,562.21643
2012-05-31 20:00:00,393.08966
2012-05-31 21:00:00,300.48782
2012-05-31 22:00:00,268.13455
2012-05-31 23:00:00,210.91783
2012-06-20 00:00:00,44.236057
2012-06-20 01:00:00,22.769327
2012-06-20 02:00:00,10.751372
2012-06-20 03:00:00,7.2131
2012-06-20 04:00:00,9.133662
2012-06-20 05:00:00,33.092957
2012-06-20 06:00:00,134.48592
2012-06-20 07:00:00,382.8675
2012-06-20 08:00:00,629.96405
2012-06-20 09:00:00,342.2692
2012-06-20 10:00:00,189.98758
2012-06-20 11:00:00,221.70972
2012-06-20 12:00:00,277.5568
2012-06-20 13:00:00,265.3082
2012-06-20 14:00:00,259.7341
2012-06-20 15:00:00,258.4479
2012-06-20 16:00:00,388.0214
2012-06-20 17:00:00,743.2644
2012-06-20 18:00:00,722.026
2012-06-20 19:00:00,524.5258
2012-06-20 20:00:00,396.4958
2012-06-20 21:00:00,346.0571
2012-06-20 22:00:00,292.1363
2012-06-20 23:00:00,171.13585
2012-06-21 00:00:00,61.138714
2012-06-21 01:00:00,18.219467
2012-06-21 02:00:00,9.5781145
2012-06-21 03:00:00,7.9482174
2012-06-21 04:00:00,8.610452
2012-06-21 05:00:00,35.82372
2012-06-21 06:00:00,149.69737
2012-06-21 07:00:00,408.80582
2012-06-21 08:00:00,658.4193
2012-06-21 09:00:00,312.3712
2012-06-21 10:00:00,173.14322
2012-06-21 11:00:00,197.02739
2012-06-21 12:00:00,249.43176
2012-06-21 13:00:00,232.24812
2012-06-21 14:00:00,227.5434
2012-06-21 15:00:00,236.1266
2012-06-21 16:00:00,379.79047
2012-06-21 17:00:00,769.39124
2012-06-21 18:00:00,786.3452
2012-06-21 19:00:00,520.23584
2012-06-21 20:00:00,439.36337
2012-06-21 21:00:00,354.4464
2012-06-21 22:00:00,241.30595
2012-06-21 23:00:00,180.44678
2012-06-22 00:00:00,48.801723
2012-06-22 01:00:00,21.137201
2012-06-22 02:00:00,13.149428
2012-06-22 03:00:00,7.7263737
2012-06-22 04:00:00,11.6015625
2012-06-22 05:00:00,44.598495
2012-06-22 06:00:00,169.40155
2012-06-22 07:00:00,477.0485
2012-06-22 08:00:00,663.77466
2012-06-22 09:00:00,316.32486
2012-06-22 10:00:00,187.91206
2012-06-22 11:00:00,228.01022
2012-06-22 12:00:00,250.95767
2012-06-22 13:00:00,233.5863
2012-06-22 14:00:00,220.2195
2012-06-22 15:00:00,232.49312
2012-06-22 16:00:00,377.33453
2012-06-22 17:00:00,809.9714
2012-06-22 18:00:00,756.5997
2012-06-22 19:00:00,525.11487
2012-06-22 20:00:00,383.72522
2012-06-22 21:00:00,249.35614
2012-06-22 22:00:00,213.386
2012-06-22 23:00:00,138.02655
2012-06-23 00:00:00,156.05832
2012-06-23 01:00:00,118.81397
2012-06-23 02:00:00,83.86681
2012-06-23 03:00:00,34.953255
2012-06-23 04:00:00,14.587693
2012-06-23 05:00:00,12.004481
2012-06-23 06:00:00,26.773905
2012-06-23 07:00:00,58.602787
2012-06-23 08:00:00,156.40575
2012-06-23 09:00:00,286.27106
2012-06-23 10:00:00,444.758
2012-06-23 11:00:00,525.3241
2012-06-23 12:00:00,547.389
2012-06-23 13:00:00,573.84344
2012-06-23 14:00:00,598.6552
2012-06-23 15:00:00,518.4564
2012-06-23 16:00:00,536.44226
2012-06-23 17:00:00,571.5735
2012-06-23 18:00:00,549.75397
2012-06-23 19:00:00,452.8756
2012-06-23 20:00:00,390.44327
2012-06-23 21:00:00,346.26663
2012-06-23 22:00:00,290.0453
2012-06-23 23:00:00,217.83887
2012-06-24 00:00:00,173.36952
2012-06-24 01:00:00,133.23721
2012-06-24 02:00:00,102.45198
2012-06-24 03:00:00,45.057438
2012-06-24 04:00:00,18.836304
2012-06-24 05:00:00,16.751534
2012-06-24 06:00:00,34.745792
2012-06-24 07:00:00,64.975
2012-06-24 08:00:00,184.21413
2012-06-24 09:00:00,308.92426
2012-06-24 10:00:00,457.95367
2012-06-24 11:00:00,533.0377
2012-06-24 12:00:00,585.4369
2012-06-24 13:00:00,595.293
2012-06-24 14:00:00,537.98773
2012-06-24 15:00:00,517.0827
2012-06-24 16:00:00,509.98715
2012-06-24 17:00:00,556.6142
2012-06-24 18:00:00,534.32874
2012-06-24 19:00:00,450.33835
2012-06-24 20:00:00,334.30847
2012-06-24 21:00:00,294.25626
2012-06-24 22:00:00,247.21144
2012-06-24 23:00:00,168.38998
2012-06-25 00:00:00,53.630043
