datetime,count
2012-03-28 20:00:00,385.89996
2012-03-28 21:00:00,277.90668
2012-03-28 22:00:00,197.28815
2012-03-28 23:00:00,122.97887
2012-03-29 00:00:00,32.427696
2012-03-29 01:00:00,24.332241
2012-03-29 02:00:00,13.373155
2012-03-29 03:00:00,10.52258
2012-03-29 04:00:00,8.899669
2012-03-29 05:00:00,28.198761
2012-03-29 06:00:00,116.36521
2012-03-29 07:00:00,369.34317
2012-03-29 08:00:00,608.72034
2012-03-29 09:00:00,318.04102
2012-03-29 10:00:00,171.05261
2012-03-29 11:00:00,203.72923
2012-03-29 12:00:00,256.8164
2012-03-29 13:00:00,243.2476
2012-03-29 14:00:00,239.17741
2012-03-29 15:00:00,269.53018
2012-03-29 16:00:00,376.22437
2012-03-29 17:00:00,663.58936
2012-03-29 18:00:00,610.82336
2012-03-29 19:00:00,414.50195
2012-03-29 20:00:00,269.7289
2012-03-29 21:00:00,194.89688
2012-03-29 22:00:00,144.6722
2012-03-29 23:00:00,92.37616
2012-03-30 00:00:00,30.34913
2012-03-30 01:00:00,9.78224
2012-03-30 02:00:00,6.197503
2012-03-30 03:00:00,7.02083
2012-03-30 04:00:00,5.0667005
2012-03-30 05:00:00,24.382198
2012-03-30 06:00:00,99.0202
2012-03-30 07:00:00,324.86227
2012-03-30 08:00:00,580.4787
2012-03-30 09:00:00,303.98706
2012-03-30 10:00:00,151.02905
2012-03-30 11:00:00,155.1018
2012-03-30 12:00:00,177.57718
2012-03-30 13:00:00,99.44531
2012-03-30 14:00:00,82.18048
2012-03-30 15:00:00,94.43923
2012-03-30 16:00:00,142.27872
2012-03-30 17:00:00,495.76108
2012-03-30 18:00:00,547.76117
2012-03-30 19:00:00,365.3491
2012-03-30 20:00:00,266.8901
2012-03-30 21:00:00,175.72011
2012-03-30 22:00:00,123.58865
2012-03-30 23:00:00,90.06386
2012-03-31 00:00:00,83.60818
2012-03-31 01:00:00,68.91884
2012-03-31 02:00:00,49.038887
2012-03-31 03:00:00,26.80733
2012-03-31 04:00:00,9.746832
2012-03-31 05:00:00,12.046554
2012-03-31 06:00:00,30.37163
2012-03-31 07:00:00,69.94548
2012-03-31 08:00:00,115.01524
2012-03-31 09:00:00,216.7059
2012-03-31 10:00:00,308.04343
2012-03-31 11:00:00,427.3242
2012-03-31 12:00:00,472.98328
2012-03-31 13:00:00,553.312
2012-03-31 14:00:00,461.01233
2012-03-31 15:00:00,485.87924
2012-03-31 16:00:00,450.4085
2012-03-31 17:00:00,414.554
2012-03-31 18:00:00,298.9052
2012-03-31 19:00:00,234.8281
2012-03-31 20:00:00,160.68143
2012-03-31 21:00:00,120.70089
2012-03-31 22:00:00,91.316414
2012-03-31 23:00:00,62.215767
2012-04-20 00:00:00,35.788322
2012-04-20 01:00:00,19.59571
2012-04-20 02:00:00,8.368394
2012-04-20 03:00:00,6.0876255
2012-04-20 04:00:00,7.072289
2012-04-20 05:00:00,26.416893
2012-04-20 06:00:00,115.91928
2012-04-20 07:00:00,370.6078
2012-04-20 08:00:00,629.9509
2012-04-20 09:00:00,342.55518
2012-04-20 10:00:00,186.56607
2012-04-20 11:00:00,213.38924
2012-04-20 12:00:00,288.48804
2012-04-20 13:00:00,298.01477
2012-04-20 14:00:00,266.28998
2012-04-20 15:00:00,291.59537
2012-04-20 16:00:00,425.68552
2012-04-20 17:00:00,761.8861
2012-04-20 18:00:00,754.2257
2012-04-20 19:00:00,548.5941
2012-04-20 20:00:00,396.3394
2012-04-20 21:00:00,272.51428
2012-04-20 22:00:00,184.0876
2012-04-20 23:00:00,137.60121
2012-04-21 00:00:00,97.06709
2012-04-21 01:00:00,80.90747
2012-04-21 02:00:00,66.819565
2012-04-21 03:00:00,28.961254
2012-04-21 04:00:00,13.397136
2012-04-21 05:00:00,16.669386
2012-04-21 06:00:00,33.261536
2012-04-21 07:00:00,86.360085
2012-04-21 08:00:00,165.40909
2012-04-21 09:00:00,273.83615
2012-04-21 10:00:00,405.8961
2012-04-21 11:00:00,503.47412
2012-04-21 12:00:00,583.87427
2012-04-21 13:00:00,600.9908
2012-04-21 14:00:00,590.9106
2012-04-21 15:00:00,608.7327
2012-04-21 16:00:00,598.75366
2012-04-21 17:00:00,611.83875
2012-04-21 18:00:00,486.64252
2012-04-21 19:00:00,225.85971
2012-04-21 20:00:00,90.34992
2012-04-21 21:00:00,71.81108
2012-04-21 22:00:00,108.84286
2012-04-21 23:00:00,78.709274
2012-04-22 00:00:00,95.41941
2012-04-22 01:00:00,76.18377
2012-04-22 02:00:00,53.186974
2012-04-22 03:00:00,36.164574
2012-04-22 04:00:00,16.349627
2012-04-22 05:00:00,15.107328
2012-04-22 06:00:00,29.455057
2012-04-22 07:00:00,38.62497
2012-04-22 08:00:00,78.382614
2012-04-22 09:00:00,115.270355
2012-04-22 10:00:00,186.22766
2012-04-22 11:00:00,206.5125
2012-04-22 12:00:00,219.63615
2012-04-22 13:00:00,230.35919
2012-04-22 14:00:00,207.2588
2012-04-22 15:00:00,204.11363
2012-04-22 16:00:00,183.20221
2012-04-22 17:00:00,129.04713
2012-04-22 18:00:00,107.29407
2012-04-22 19:00:00,97.93313
2012-04-22 20:00:00,76.49149
2012-04-22 21:00:00,65.8362
2012-04-22 22:00:00,42.861526
2012-04-22 23:00:00,28.169546
2012-04-23 00:00:00,13.36832
2012-04-23 01:00:00,7.41957
2012-04-23 02:00:00,5.5998974
2012-04-23 03:00:00,3.554847
2012-04-23 04:00:00,2.027429
2012-04-23 05:00:00,10.446394
2012-04-23 06:00:00,83.55106
2012-04-23 07:00:00,151.97743
2012-04-23 08:00:00,550.6153
2012-04-23 09:00:00,269.6877
2012-04-23 10:00:00,136.17155
2012-04-23 11:00:00,139.69164
2012-04-23 12:00:00,80.07687
2012-04-23 13:00:00,90.42384
2012-04-23 14:00:00,86.50649
2012-04-23 15:00:00,168.12596
2012-04-23 16:00:00,115.0622
2012-04-23 17:00:00,213.90195
2012-04-23 18:00:00,310.2458
2012-04-23 19:00:00,308.1397
2012-04-23 20:00:00,226.70815
2012-04-23 21:00:00,141.70358
2012-04-23 22:00:00,126.61211
2012-04-23 23:00:00,89.14871
2012-04-24 00:00:00,30.68321
2012-04-24 01:00:00,17.52086
2012-04-24 02:00:00,7.3980274
2012-04-24 03:00:00,4.4101086
2012-04-24 04:00:00,4.6906013
2012-04-24 05:00:00,22.433771
2012-04-24 06:00:00,95.842804
2012-04-24 07:00:00,331.5459
2012-04-24 08:00:00,619.8605
2012-04-24 09:00:00,312.43332
2012-04-24 10:00:00,182.08852
2012-04-24 11:00:00,221.46141
2012-04-24 12:00:00,292.45743
2012-04-24 13:00:00,297.58142
2012-04-24 14:00:00,292.62158
2012-04-24 15:00:00,295.2697
2012-04-24 16:00:00,407.76407
2012-04-24 17:00:00,721.21326
2012-04-24 18:00:00,660.7292
2012-04-24 19:00:00,477.53867
2012-04-24 20:00:00,305.8078
2012-04-24 21:00:00,215.42268
2012-04-24 22:00:00,168.85489
2012-04-24 23:00:00,120.34541
2012-04-25 00:00:00,38.79508
2012-04-25 01:00:00,16.9523
2012-04-25 02:00:00,7.8245544
2012-04-25 03:00:00,4.8581424
2012-04-25 04:00:00,5.3548794
2012-04-25 05:00:00,22.888987
2012-04-25 06:00:00,104.70151
2012-04-25 07:00:00,362.3901
2012-04-25 08:00:00,639.917
2012-04-25 09:00:00,321.95068
2012-04-25 10:00:00,208.20677
2012-04-25 11:00:00,253.4599
2012-04-25 12:00:00,297.1028
2012-04-25 13:00:00,307.89694
2012-04-25 14:00:00,259.38727
2012-04-25 15:00:00,305.3533
2012-04-25 16:00:00,410.58722
2012-04-25 17:00:00,744.6752
2012-04-25 18:00:00,727.7894
2012-04-25 19:00:00,511.826
2012-04-25 20:00:00,362.632
2012-04-25 21:00:00,270.91327
2012-04-25 22:00:00,195.41302
2012-04-25 23:00:00,120.39143
2012-04-26 00:00:00,24.54513
2012-04-26 01:00:00,15.439876
2012-04-26 02:00:00,8.162412
2012-04-26 03:00:00,4.7904263
2012-04-26 04:00:00,5.41007
2012-04-26 05:00:00,26.260664
2012-04-26 06:00:00,111.135185
2012-04-26 07:00:00,199.97224
2012-04-26 08:00:00,415.72348
2012-04-26 09:00:00,197.50021
2012-04-26 10:00:00,168.95541
2012-04-26 11:00:00,150.6786
2012-04-26 12:00:00,204.75949
2012-04-26 13:00:00,204.34854
2012-04-26 14:00:00,186.0317
2012-04-26 15:00:00,161.34843
2012-04-26 16:00:00,240.8468
2012-04-26 17:00:00,574.53424
2012-04-26 18:00:00,546.7893
2012-04-26 19:00:00,402.1624
2012-04-26 20:00:00,309.2019
2012-04-26 21:00:00,195.04547
2012-04-26 22:00:00,156.17963
2012-04-26 23:00:00,103.697266
2012-04-27 00:00:00,29.439342
2012-04-27 01:00:00,12.623376
2012-04-27 02:00:00,9.132608
2012-04-27 03:00:00,3.4389799
2012-04-27 04:00:00,7.2813263
2012-04-27 05:00:00,27.646835
2012-04-27 06:00:00,112.30806
2012-04-27 07:00:00,347.0968
2012-04-27 08:00:00,628.2128
2012-04-27 09:00:00,326.8925
2012-04-27 10:00:00,190.73904
2012-04-27 11:00:00,220.09267
2012-04-27 12:00:00,263.90652
2012-04-27 13:00:00,265.86032
2012-04-27 14:00:00,247.25357
2012-04-27 15:00:00,280.7889
2012-04-27 16:00:00,415.88397
2012-04-27 17:00:00,726.3116
2012-04-27 18:00:00,674.0441
2012-04-27 19:00:00,486.03613
2012-04-27 20:00:00,290.84344
2012-04-27 21:00:00,207.50784
2012-04-27 22:00:00,150.52
2012-04-27 23:00:00,99.68464
2012-04-28 00:00:00,85.16449
2012-04-28 01:00:00,54.88205
2012-04-28 02:00:00,49.172443
2012-04-28 03:00:00,18.199831
2012-04-28 04:00:00,8.966607
2012-04-28 05:00:00,11.400742
2012-04-28 06:00:00,23.00523
2012-04-28 07:00:00,62.22075
2012-04-28 08:00:00,142.5513
2012-04-28 09:00:00,231.70107
2012-04-28 10:00:00,318.35724
2012-04-28 11:00:00,383.68884
2012-04-28 12:00:00,415.21683
2012-04-28 13:00:00,465.68607
2012-04-28 14:00:00,503.57977
2012-04-28 15:00:00,500.33087
2012-04-28 16:00:00,481.25455
2012-04-28 17:00:00,430.0553
2012-04-28 18:00:00,264.7301
2012-04-28 19:00:00,174.55768
2012-04-28 20:00:00,174.79802
2012-04-28 21:00:00,85.84967
2012-04-28 22:00:00,112.968925
2012-04-28 23:00:00,100.56372
2012-04-29 00:00:00,67.5774
2012-04-29 01:00:00,70.80458
2012-04-29 02:00:00,53.06731
2012-04-29 03:00:00,26.06038
2012-04-29 04:00:00,15.366579
2012-04-29 05:00:00,11.094987
2012-04-29 06:00:00,27.661427
2012-04-29 07:00:00,71.71272
2012-04-29 08:00:00,141.23683
2012-04-29 09:00:00,244.49644
2012-04-29 10:00:00,334.43442
2012-04-29 11:00:00,443.6891
2012-04-29 12:00:00,545.7514
2012-04-29 13:00:00,563.5917
2012-04-29 14:00:00,579.0754
2012-04-29 15:00:00,596.28973
2012-04-29 16:00:00,602.55884
2012-04-29 17:00:00,584.9642
2012-04-29 18:00:00,531.4758
2012-04-29 19:00:00,411.31073
2012-04-29 20:00:00,304.7338
2012-04-29 21:00:00,221.53568
2012-04-29 22:00:00,179.42632
2012-04-29 23:00:00,131.22412
2012-04-30 00:00:00,42.596855
2012-04-30 01:00:00,20.279217
2012-04-30 02:00:00,10.758648
2012-04-30 03:00:00,6.3764033
2012-04-30 04:00:00,5.5761313
2012-04-30 05:00:00,26.766605
2012-04-30 06:00:00,109.22376
2012-04-30 07:00:00,361.9606
2012-04-30 08:00:00,632.6332
2012-04-30 09:00:00,318.81418
2012-04-30 10:00:00,188.69496
2012-04-30 11:00:00,202.26524
2012-04-30 12:00:00,235.33034
2012-04-30 13:00:00,221.99472
2012-04-30 14:00:00,219.68732
2012-04-30 15:00:00,245.22954
2012-04-30 16:00:00,358.8994
2012-04-30 17:00:00,727.38196
2012-04-30 18:00:00,693.1267
2012-04-30 19:00:00,474.852
2012-04-30 20:00:00,321.70468
2012-04-30 21:00:00,238.71161
2012-04-30 22:00:00,190.21614
2012-04-30 23:00:00,115.35161
2012-05-20 00:00:00,146.71684
2012-05-20 01:00:00,99.631096
2012-05-20 02:00:00,71.41677
2012-05-20 03:00:00,39.603367
2012-05-20 04:00:00,16.218666
2012-05-20 05:00:00,16.300243
2012-05-20 06:00:00,37.711624
2012-05-20 07:00:00,73.46858
2012-05-20 08:00:00,192.01106
2012-05-20 09:00:00,349.26663
2012-05-20 10:00:00,510.67273
2012-05-20 11:00:00,604.7042
2012-05-20 12:00:00,674.9991
2012-05-20 13:00:00,686.703
2012-05-20 14:00:00,640.57697
2012-05-20 15:00:00,599.53546
2012-05-20 16:00:00,602.9146
2012-05-20 17:00:00,582.14014
2012-05-20 18:00:00,518.6572
2012-05-20 19:00:00,391.79752
2012-05-20 20:00:00,310.22202
2012-05-20 21:00:00,242.56123
2012-05-20 22:00:00,185.4928
2012-05-20 23:00:00,62.611145
2012-05-21 00:00:00,29.560574
2012-05-21 01:00:00,17.817896
2012-05-21 02:00:00,4.617849
2012-05-21 03:00:00,7.1401057
2012-05-21 04:00:00,6.209699
2012-05-21 05:00:00,20.622187
2012-05-21 06:00:00,64.01646
2012-05-21 07:00:00,187.19302
2012-05-21 08:00:00,269.81677
2012-05-21 09:00:00,138.85062
2012-05-21 10:00:00,91.39845
2012-05-21 11:00:00,170.39359
2012-05-21 12:00:00,191.33145
2012-05-21 13:00:00,85.0845
2012-05-21 14:00:00,86.19781
2012-05-21 15:00:00,241.22322
2012-05-21 16:00:00,344.86047
2012-05-21 17:00:00,669.12665
2012-05-21 18:00:00,669.4093
2012-05-21 19:00:00,516.71716
2012-05-21 20:00:00,387.98026
2012-05-21 21:00:00,294.36664
2012-05-21 22:00:00,181.1641
2012-05-21 23:00:00,153.70665
2012-05-22 00:00:00,50.553177
2012-05-22 01:00:00,20.970024
2012-05-22 02:00:00,9.675111
2012-05-22 03:00:00,6.5769978
2012-05-22 04:00:00,7.9620914
2012-05-22 05:00:00,24.022373
2012-05-22 06:00:00,70.75286
2012-05-22 07:00:00,179.68372
2012-05-22 08:00:00,555.9597
2012-05-22 09:00:00,312.9133
2012-05-22 10:00:00,187.02509
2012-05-22 11:00:00,196.53375
2012-05-22 12:00:00,228.6525
2012-05-22 13:00:00,218.78992
2012-05-22 14:00:00,202.80716
2012-05-22 15:00:00,288.10684
2012-05-22 16:00:00,379.49866
2012-05-22 17:00:00,788.4526
2012-05-22 18:00:00,766.1967
2012-05-22 19:00:00,519.6736
2012-05-22 20:00:00,408.27625
2012-05-22 21:00:00,268.43167
2012-05-22 22:00:00,242.06969
2012-05-22 23:00:00,166.27246
2012-05-23 00:00:00,64.64125
2012-05-23 01:00:00,28.01226
2012-05-23 02:00:00,12.574478
2012-05-23 03:00:00,11.6547365
2012-05-23 04:00:00,10.212106
2012-05-23 05:00:00,20.119852
2012-05-23 06:00:00,149.04654
2012-05-23 07:00:00,435.59473
2012-05-23 08:00:00,639.7014
2012-05-23 09:00:00,326.90555
2012-05-23 10:00:00,196.04439
2012-05-23 11:00:00,224.94728
2012-05-23 12:00:00,264.80524
2012-05-23 13:00:00,249.64764
2012-05-23 14:00:00,257.9933
2012-05-23 15:00:00,247.3548
2012-05-23 16:00:00,323.8006
2012-05-23 17:00:00,520.0885
2012-05-23 18:00:00,556.1266
2012-05-23 19:00:00,337.45746
2012-05-23 20:00:00,240.42099
2012-05-23 21:00:00,170.29022
2012-05-23 22:00:00,139.74147
2012-05-23 23:00:00,146.58176
2012-05-24 00:00:00,63.208626
2012-05-24 01:00:00,26.498575
2012-05-24 02:00:00,10.859316
2012-05-24 03:00:00,6.144329
2012-05-24 04:00:00,8.122687
2012-05-24 05:00:00,30.783146
2012-05-24 06:00:00,136.26218
2012-05-24 07:00:00,451.2776
2012-05-24 08:00:00,672.775
2012-05-24 09:00:00,347.2521
2012-05-24 10:00:00,209.84113
2012-05-24 11:00:00,248.67064
2012-05-24 12:00:00,313.31348
2012-05-24 13:00:00,314.83615
2012-05-24 14:00:00,263.16132
2012-05-24 15:00:00,280.52814
2012-05-24 16:00:00,398.3479
2012-05-24 17:00:00,775.7865
2012-05-24 18:00:00,776.81213
2012-05-24 19:00:00,547.105
2012-05-24 20:00:00,349.54974
2012-05-24 21:00:00,183.38156
2012-05-24 22:00:00,163.4291
2012-05-24 23:00:00,115.983665
2012-05-25 00:00:00,63.14565
2012-05-25 01:00:00,27.22864
2012-05-25 02:00:00,10.427867
2012-05-25 03:00:00,8.569994
2012-05-25 04:00:00,10.189392
2012-05-25 05:00:00,32.724697
2012-05-25 06:00:00,142.02742
2012-05-25 07:00:00,388.92657
2012-05-25 08:00:00,561.929
2012-05-25 09:00:00,301.1669
2012-05-25 10:00:00,198.74442
2012-05-25 11:00:00,216.35924
2012-05-25 12:00:00,284.71
2012-05-25 13:00:00,274.91507
2012-05-25 14:00:00,259.50635
2012-05-25 15:00:00,262.52667
2012-05-25 16:00:00,395.8162
2012-05-25 17:00:00,733.42725
2012-05-25 18:00:00,750.3368
2012-05-25 19:00:00,527.95215
2012-05-25 20:00:00,389.33658
2012-05-25 21:00:00,299.7511
2012-05-25 22:00:00,242.1248
2012-05-25 23:00:00,154.36296
2012-05-26 00:00:00,151.12122
2012-05-26 01:00:00,111.1475
2012-05-26 02:00:00,77.496376
2012-05-26 03:00:00,38.213104
2012-05-26 04:00:00,20.519567
2012-05-26 05:00:00,21.09561
2012-05-26 06:00:00,42.11154
2012-05-26 07:00:00,88.38175
2012-05-26 08:00:00,184.87234
2012-05-26 09:00:00,269.47882
2012-05-26 10:00:00,376.20267
2012-05-26 11:00:00,479.18152
2012-05-26 12:00:00,509.1574
2012-05-26 13:00:00,523.47845
2012-05-26 14:00:00,486.86658
2012-05-26 15:00:00,483.61993
2012-05-26 16:00:00,513.88916
2012-05-26 17:00:00,531.0082
2012-05-26 18:00:00,516.6289
2012-05-26 19:00:00,372.4909
2012-05-26 20:00:00,324.6833
2012-05-26 21:00:00,239.58574
2012-05-26 22:00:00,195.48375
2012-05-26 23:00:00,141.40114
2012-05-27 00:00:00,143.98888
2012-05-27 01:00:00,111.09374
2012-05-27 02:00:00,80.820206
2012-05-27 03:00:00,49.19309
2012-05-27 04:00:00,19.2252
2012-05-27 05:00:00,22.93917
2012-05-27 06:00:00,46.71815
2012-05-27 07:00:00,89.06108
2012-05-27 08:00:00,176.1032
2012-05-27 09:00:00,270.6284
2012-05-27 10:00:00,393.0326
2012-05-27 11:00:00,482.57257
2012-05-27 12:00:00,501.03528
2012-05-27 13:00:00,547.3819
2012-05-27 14:00:00,507.83478
2012-05-27 15:00:00,519.20483
2012-05-27 16:00:00,520.28314
2012-05-27 17:00:00,546.5729
2012-05-27 18:00:00,486.762
2012-05-27 19:00:00,393.45178
2012-05-27 20:00:00,342.35263
2012-05-27 21:00:00,139.46864
2012-05-27 22:00:00,99.21535
2012-05-27 23:00:00,85.77052
2012-05-28 00:00:00,126.78411
2012-05-28 01:00:00,79.34088
2012-05-28 02:00:00,65.68312
2012-05-28 03:00:00,24.145054
2012-05-28 04:00:00,24.843618
2012-05-28 05:00:00,44.730854
2012-05-28 06:00:00,87.143814
2012-05-28 07:00:00,200.929
2012-05-28 08:00:00,301.1213
2012-05-28 09:00:00,292.1853
2012-05-28 10:00:00,318.43158
2012-05-28 11:00:00,332.93918
2012-05-28 12:00:00,382.67975
2012-05-28 13:00:00,341.74756
2012-05-28 14:00:00,333.30753
2012-05-28 15:00:00,356.00162
2012-05-28 16:00:00,421.69846
2012-05-28 17:00:00,565.7036
2012-05-28 18:00:00,539.4517
2012-05-28 19:00:00,496.41522
2012-05-28 20:00:00,384.83472
2012-05-28 21:00:00,328.35895
2012-05-28 22:00:00,256.4244
2012-05-28 23:00:00,168.18184
2012-05-29 00:00:00,60.913216
2012-05-29 01:00:00,29.533188
2012-05-29 02:00:00,17.341751
2012-05-29 03:00:00,11.7242775
2012-05-29 04:00:00,13.52272
2012-05-29 05:00:00,40.920082
2012-05-29 06:00:00,162.93729
2012-05-29 07:00:00,473.06784
2012-05-29 08:00:00,662.47754
2012-05-29 09:00:00,320.60797
2012-05-29 10:00:00,152.51288
2012-05-29 11:00:00,209.24554
2012-05-29 12:00:00,268.55026
2012-05-29 13:00:00,264.61646
2012-05-29 14:00:00,248.90837
2012-05-29 15:00:00,272.95068
2012-05-29 16:00:00,388.14532
2012-05-29 17:00:00,763.2235
2012-05-29 18:00:00,753.60016
2012-05-29 19:00:00,559.3842
2012-05-29 20:00:00,256.55463
2012-05-29 21:00:00,121.07444
2012-05-29 22:00:00,160.16406
2012-05-29 23:00:00,76.00995
2012-05-30 00:00:00,42.178326
2012-05-30 01:00:00,21.174295
2012-05-30 02:00:00,12.705833
2012-05-30 03:00:00,11.561842
2012-05-30 04:00:00,11.160012
2012-05-30 05:00:00,36.997536
2012-05-30 06:00:00,153.44218
2012-05-30 07:00:00,263.78534
2012-05-30 08:00:00,659.30457
2012-05-30 09:00:00,329.45404
2012-05-30 10:00:00,173.34235
2012-05-30 11:00:00,222.27646
2012-05-30 12:00:00,316.32153
2012-05-30 13:00:00,310.5581
2012-05-30 14:00:00,299.3389
2012-05-30 15:00:00,310.8238
2012-05-30 16:00:00,445.2056
2012-05-30 17:00:00,790.6748
2012-05-30 18:00:00,799.084
2012-05-30 19:00:00,564.81555
2012-05-30 20:00:00,341.23553
2012-05-30 21:00:00,310.56268
2012-05-30 22:00:00,237.47815
2012-05-30 23:00:00,182.85355
2012-05-31 00:00:00,62.117912
2012-05-31 01:00:00,32.030956
2012-05-31 02:00:00,16.606726
2012-05-31 03:00:00,12.021063
2012-05-31 04:00:00,13.262732
2012-05-31 05:00:00,37.73934
2012-05-31 06:00:00,160.59772
2012-05-31 07:00:00,484.1571
2012-05-31 08:00:00,680.41486
2012-05-31 09:00:00,360.5852
2012-05-31 10:00:00,252.19691
2012-05-31 11:00:00,292.5501
2012-05-31 12:00:00,379.7075
2012-05-31 13:00:00,369.0093
2012-05-31 14:00:00,326.67853
2012-05-31 15:00:00,337.22906
2012-05-31 16:00:00,468.72784
2012-05-31 17:00:00,824.809
2012-05-31 18:00:00,794.941
2012-05-31 19:00:00,567.31305
2012-05-31 20:00:00,388.08676
2012-05-31 21:00:00,303.0068
2012-05-31 22:00:00,263.54797
2012-05-31 23:00:00,198.88977
2012-06-20 00:00:00,47.514412
2012-06-20 01:00:00,23.475193
2012-06-20 02:00:00,10.083966
2012-06-20 03:00:00,6.448598
2012-06-20 04:00:00,7.939442
2012-06-20 05:00:00,32.549545
2012-06-20 06:00:00,136.27982
2012-06-20 07:00:00,392.46936
2012-06-20 08:00:00,640.9366
2012-06-20 09:00:00,335.56207
2012-06-20 10:00:00,194.72852
2012-06-20 11:00:00,218.27863
2012-06-20 12:00:00,269.49396
2012-06-20 13:00:00,256.49588
2012-06-20 14:00:00,247.6098
2012-06-20 15:00:00,256.37433
2012-06-20 16:00:00,387.47723
2012-06-20 17:00:00,743.77905
2012-06-20 18:00:00,736.1974
2012-06-20 19:00:00,531.32263
2012-06-20 20:00:00,404.2729
2012-06-20 21:00:00,342.7176
2012-06-20 22:00:00,280.21133
2012-06-20 23:00:00,171.57983
2012-06-21 00:00:00,57.67217
2012-06-21 01:00:00,19.269823
2012-06-21 02:00:00,10.637709
2012-06-21 03:00:00,6.680491
2012-06-21 04:00:00,7.5800114
2012-06-21 05:00:00,34.11618
2012-06-21 06:00:00,154.53564
2012-06-21 07:00:00,410.51282
2012-06-21 08:00:00,660.7422
2012-06-21 09:00:00,318.49655
2012-06-21 10:00:00,176.764
2012-06-21 11:00:00,199.4702
2012-06-21 12:00:00,250.61201
2012-06-21 13:00:00,234.94914
2012-06-21 14:00:00,229.69502
2012-06-21 15:00:00,235.92151
2012-06-21 16:00:00,370.17957
2012-06-21 17:00:00,762.5865
2012-06-21 18:00:00,775.20374
2012-06-21 19:00:00,522.9947
2012-06-21 20:00:00,430.89026
2012-06-21 21:00:00,348.3904
2012-06-21 22:00:00,242.55714
2012-06-21 23:00:00,177.99928
2012-06-22 00:00:00,48.18983
2012-06-22 01:00:00,22.810318
2012-06-22 02:00:00,13.449962
2012-06-22 03:00:00,7.8954167
2012-06-22 04:00:00,11.061715
2012-06-22 05:00:00,43.617954
2012-06-22 06:00:00,162.42717
2012-06-22 07:00:00,477.32626
2012-06-22 08:00:00,663.3565
2012-06-22 09:00:00,324.3357
2012-06-22 10:00:00,192.99252
2012-06-22 11:00:00,230.9115
2012-06-22 12:00:00,251.41331
2012-06-22 13:00:00,235.3064
2012-06-22 14:00:00,212.05782
2012-06-22 15:00:00,245.58876
2012-06-22 16:00:00,375.70743
2012-06-22 17:00:00,795.46313
2012-06-22 18:00:00,751.4976
2012-06-22 19:00:00,524.3985
2012-06-22 20:00:00,378.08087
2012-06-22 21:00:00,241.66241
2012-06-22 22:00:00,212.95319
2012-06-22 23:00:00,126.49383
2012-06-23 00:00:00,155.22298
2012-06-23 01:00:00,116.57034
2012-06-23 02:00:00,84.59883
2012-06-23 03:00:00,35.123543
2012-06-23 04:00:00,15.18349
2012-06-23 05:00:00,12.247495
2012-06-23 06:00:00,26.237598
2012-06-23 07:00:00,59.516087
2012-06-23 08:00:00,159.42761
2012-06-23 09:00:00,279.13168
2012-06-23 10:00:00,440.96973
2012-06-23 11:00:00,518.7522
2012-06-23 12:00:00,542.74884
2012-06-23 13:00:00,562.0984
2012-06-23 14:00:00,590.1482
2012-06-23 15:00:00,512.8867
2012-06-23 16:00:00,529.421
2012-06-23 17:00:00,562.7378
2012-06-23 18:00:00,543.80304
2012-06-23 19:00:00,455.50327
2012-06-23 20:00:00,381.6591
2012-06-23 21:00:00,337.1313
2012-06-23 22:00:00,278.62408
2012-06-23 23:00:00,207.6791
2012-06-24 00:00:00,170.78517
2012-06-24 01:00:00,124.651566
2012-06-24 02:00:00,97.87053
2012-06-24 03:00:00,45.62669
2012-06-24 04:00:00,17.813644
2012-06-24 05:00:00,16.934902
2012-06-24 06:00:00,35.84923
2012-06-24 07:00:00,65.43969
2012-06-24 08:00:00,179.08263
2012-06-24 09:00:00,304.34146
2012-06-24 10:00:00,455.3125
2012-06-24 11:00:00,527.1538
2012-06-24 12:00:00,577.0569
2012-06-24 13:00:00,587.2114
2012-06-24 14:00:00,527.54364
2012-06-24 15:00:00,513.6929
2012-06-24 16:00:00,509.2875
2012-06-24 17:00:00,548.8351
2012-06-24 18:00:00,525.404
2012-06-24 19:00:00,453.5733
